date,equal_weight
2014-05-29,3.92357308864254
2014-05-30,3.9319073483110203
2014-06-02,3.9375620456708966
2014-06-03,3.934711640581005
2014-06-04,3.940879746498968
2014-06-05,3.979968887113795
2014-06-06,3.9972340417585537
2014-06-09,4.0022979968129695
2014-06-10,4.002236100056159
2014-06-11,3.9819409533358154
2014-06-12,3.951281196724587
2014-06-13,3.9566202456010173
2014-06-16,3.9581115023100204
2014-06-17,3.970250415511251
2014-06-18,4.001826641305273
2014-06-19,3.9948350284396485
2014-06-20,3.9903887058591905
2014-06-23,3.9964739302597505
2014-06-24,3.9752901150727444
2014-06-25,3.9911140522459823
2014-06-26,3.9781304398908897
2014-06-27,3.9878318580930276
2014-06-30,3.9857123615566623
2014-07-01,4.009944074924299
2014-07-02,4.0138201744302595
2014-07-03,4.033165116884023
2014-07-07,4.022231005034968
2014-07-08,3.994911839013353
2014-07-09,4.013521604221955
2014-07-10,3.9933577726867897
2014-07-11,4.001511151557785
2014-07-14,4.027796289164834
2014-07-15,4.0371537623955165
2014-07-16,4.048793502421078
2014-07-17,4.015899683568969
2014-07-18,4.041158382348027
2014-07-21,4.029705201928796
2014-07-22,4.0464418089741745
2014-07-23,4.047640969386954
2014-07-24,4.045350085801054
2014-07-25,4.016079537687407
2014-07-28,4.022440687046787
2014-07-29,4.00252348931957
2014-07-30,4.004710129679521
2014-07-31,3.925336050489561
2014-08-01,3.901077525288492
2014-08-04,3.92384647458336
2014-08-05,3.8912389225891744
2014-08-06,3.8990404745106932
2014-08-07,3.879508796232919
2014-08-08,3.9341451720927276
2014-08-11,3.935778474625468
2014-08-12,3.932062284196913
2014-08-13,3.958575062690354
2014-08-14,3.97364273619411
2014-08-15,3.9696310018420746
2014-08-18,4.007421722604006
2014-08-19,4.033872711743947
2014-08-20,4.0407289833262645
2014-08-21,4.062607143422611
2014-08-22,4.055037570585953
2014-08-25,4.073131606307906
2014-08-26,4.083494112124137
2014-08-27,4.085804978987632
2014-08-28,4.078149968818521
2014-08-29,4.0890338193501705
2014-09-02,4.087558709836524
2014-09-03,4.080348974680702
2014-09-04,4.0903685919910595
2014-09-05,4.113208447575281
2014-09-08,4.09868045645235
2014-09-09,4.067771656913382
2014-09-10,4.081356321622651
2014-09-11,4.082128415870529
2014-09-12,4.067495255649277
2014-09-15,4.068224294667454
2014-09-16,4.090077909714304
2014-09-17,4.091202447850006
2014-09-18,4.115295053759619
2014-09-19,4.111970573622539
2014-09-22,4.082295727706405
2014-09-23,4.059793300569594
2014-09-24,4.095005104718782
2014-09-25,4.024322473573264
2014-09-26,4.068994814077559
2014-09-29,4.056750660506578
2014-09-30,4.046239209186898
2014-10-01,3.9976218718878336
2014-10-02,4.000958968450534
2014-10-03,4.045530521905571
2014-10-06,4.0387035415454235
2014-10-07,3.9780482837128894
2014-10-08,4.051197991858907
2014-10-09,3.9736423961749106
2014-10-10,3.9430979307913887
2014-10-13,3.8955023745213277
2014-10-14,3.9015543707928257
2014-10-15,3.8544830973345117
2014-10-16,3.852912547295394
2014-10-17,3.903639790336086
2014-10-20,3.9263674531398136
2014-10-21,3.9921329421307026
2014-10-22,3.965518273183596
2014-10-23,4.013613980380657
2014-10-24,4.03044816000458
2014-10-27,4.027337796797688
2014-10-28,4.073665930976278
2014-10-29,4.07080491044103
2014-10-30,4.089237894564882
2014-10-31,4.1378974007429
2014-11-03,4.138470920657397
2014-11-04,4.1348664077297945
2014-11-05,4.15720831738439
2014-11-06,4.177202196016061
2014-11-07,4.172898797745274
2014-11-10,4.192334750275165
2014-11-11,4.192752075696773
2014-11-12,4.1809546679906076
2014-11-13,4.195930865003267
2014-11-14,4.199465146528975
2014-11-17,4.203567990732595
2014-11-18,4.21625600499355
2014-11-19,4.212145860016513
2014-11-20,4.219587807163445
2014-11-21,4.242715504786419
2014-11-24,4.250133474369097
2014-11-25,4.241197597805943
2014-11-26,4.254691835875854
2014-11-28,4.254709298886848
2014-12-01,4.23071833999457
2014-12-02,4.257258004763692
2014-12-03,4.267996309814799
2014-12-04,4.261424952094041
2014-12-05,4.2738012634740326
2014-12-08,4.238855781858105
2014-12-09,4.242734408215684
2014-12-10,4.17216971185322
2014-12-11,4.187737471584874
2014-12-12,4.118651941746015
2014-12-15,4.092794179414478
2014-12-16,4.047924674273863
2014-12-17,4.128859520691247
2014-12-18,4.237155544342878
2014-12-19,4.2459393640602645
2014-12-22,4.2803618777976675
2014-12-23,4.294431279199474
2014-12-24,4.288357653595039
2014-12-26,4.30277077178072
2014-12-29,4.305778384754286
2014-12-30,4.288025522821487
2014-12-31,4.247898322467765
2015-01-02,4.245628718243629
2015-01-05,4.161429244857425
2015-01-06,4.1228164197285295
2015-01-07,4.1702161635788
2015-01-08,4.246016811252089
2015-01-09,4.207550466412728
2015-01-12,4.176063103355557
2015-01-13,4.161037425302058
2015-01-14,4.1236030078944275
2015-01-15,4.079475615568783
2015-01-16,4.122243186403351
2015-01-20,4.124838998201973
2015-01-21,4.143114181458341
2015-01-22,4.229860797489318
2015-01-23,4.203052814220982
2015-01-26,4.212813203160703
2015-01-27,4.144837135585294
2015-01-28,4.088881505465012
2015-01-29,4.137450315465952
2015-01-30,4.089008839366829
2015-02-02,4.1461357852509675
2015-02-03,4.218939771178772
2015-02-04,4.216877129033184
2015-02-05,4.25702353428031
2015-02-06,4.2487112677296945
2015-02-09,4.2341688633393355
2015-02-10,4.278732187853134
2015-02-11,4.266890916810241
2015-02-12,4.316969157083685
2015-02-13,4.332641942324168
2015-02-17,4.333863610702766
2015-02-18,4.325749851483352
2015-02-19,4.310506046800553
2015-02-20,4.340540298122475
2015-02-23,4.341160021763099
2015-02-24,4.359576761982114
2015-02-25,4.362172941105843
2015-02-26,4.3509333312982195
2015-02-27,4.333122577877072
2015-03-02,4.3652790891042015
2015-03-03,4.346174256942436
2015-03-04,4.32867293250032
2015-03-05,4.343706027867165
2015-03-06,4.2798294001211135
2015-03-09,4.303327436249265
2015-03-10,4.230919807224234
2015-03-11,4.227150032768128
2015-03-12,4.2882968561639405
2015-03-13,4.267480635225651
2015-03-16,4.317771209139949
2015-03-17,4.304121206356332
2015-03-18,4.355437797010414
2015-03-19,4.323464041487009
2015-03-20,4.367184916394214
2015-03-23,4.361382759053955
2015-03-24,4.332514132132999
2015-03-25,4.263079755968611
2015-03-26,4.2537460398496965
2015-03-27,4.2569496683036085
2015-03-30,4.319133130920345
2015-03-31,4.2761189300861115
2015-04-01,4.259173036735651
2015-04-02,4.274562149337671
2015-04-06,4.3034085518647025
2015-04-07,4.29646888279324
2015-04-08,4.305999987772031
2015-04-09,4.315016584262739
2015-04-10,4.336181851997536
2015-04-13,4.320393805400731
2015-04-14,4.332432786074317
2015-04-15,4.354379741208967
2015-04-16,4.350905352328444
2015-04-17,4.29583091389484
2015-04-20,4.341539417736731
2015-04-21,4.325307568681612
2015-04-22,4.344571578916844
2015-04-23,4.36344049441526
2015-04-24,4.403377730545143
2015-04-27,4.39055383446866
2015-04-28,4.40286069096947
2015-04-29,4.394214343068348
2015-04-30,4.343095429652184
2015-05-01,4.3887105674647655
2015-05-04,4.402289234005883
2015-05-05,4.358022400641199
2015-05-06,4.332183211471498
2015-05-07,4.355780985176353
2015-05-08,4.400175052512753
2015-05-11,4.374194045794873
2015-05-12,4.368658461344366
2015-05-13,4.368213689595468
2015-05-14,4.414046832245403
2015-05-15,4.419913637208411
2015-05-18,4.427474126576033
2015-05-19,4.42520719997424
2015-05-20,4.421108203336958
2015-05-21,4.421824876666433
2015-05-22,4.4112690598191495
2015-05-26,4.3681386873072325
2015-05-27,4.410260005094667
2015-05-28,4.4011457620070775
2015-05-29,4.377849117367537
2015-06-01,4.39155259487431
2015-06-02,4.3822641171598935
2015-06-03,4.3970147994398205
2015-06-04,4.368128547576928
2015-06-05,4.3671627790837295
2015-06-08,4.339612377830484
2015-06-09,4.341475637787887
2015-06-10,4.393274098797049
2015-06-11,4.403411515944575
2015-06-12,4.3732175459661455
2015-06-15,4.345441029798262
2015-06-16,4.375129388293269
2015-06-17,4.381281775537628
2015-06-18,4.415572622004327
2015-06-19,4.385342754660041
2015-06-22,4.407105795425762
2015-06-23,4.4140418997484065
2015-06-24,4.376757097827646
2015-06-25,4.358646571930889
2015-06-26,4.369668520043574
2015-06-29,4.287028373461061
2015-06-30,4.292695348554235
2015-07-01,4.320372766483645
2015-07-02,4.3158270373078595
2015-07-06,4.301460892739105
2015-07-07,4.322331140667129
2015-07-08,4.258983575659299
2015-07-09,4.269522117614484
2015-07-10,4.3224780089005375
2015-07-13,4.375498060246819
2015-07-14,4.396088023194783
2015-07-15,4.403651130858857
2015-07-16,4.434460409061222
2015-07-17,4.426240783046041
2015-07-20,4.423750250838082
2015-07-21,4.397213256702092
2015-07-22,4.387471479030949
2015-07-23,4.364326403825797
2015-07-24,4.337901214132047
2015-07-27,4.3107236558795865
2015-07-28,4.364825441531094
2015-07-29,4.3991996507470414
2015-07-30,4.40402765865198
2015-07-31,4.387983167468217
2015-08-03,4.374099709760228
2015-08-04,4.364450010418979
2015-08-05,4.365794846607568
2015-08-06,4.338732707328822
2015-08-07,4.345103383949362
2015-08-10,4.401038864976344
2015-08-11,4.355201747789132
2015-08-12,4.356964315656406
2015-08-13,4.3562843097273
2015-08-14,4.371313279952318
2015-08-17,4.388921615604356
2015-08-18,4.380501399189644
2015-08-19,4.342056827849837
2015-08-20,4.252163613182625
2015-08-21,4.111760875976976
2015-08-24,3.9430536733103514
2015-08-25,3.888715181464506
2015-08-26,4.0519811438804005
2015-08-27,4.15179852903522
2015-08-28,4.148687173189901
2015-08-31,4.120717080472357
2015-09-01,3.992671693341494
2015-09-02,4.066238155661101
2015-09-03,4.068471296226904
2015-09-04,3.9997548032944588
2015-09-08,4.1057137275467595
2015-09-09,4.043093220247311
2015-09-10,4.0679995577343515
2015-09-11,4.096289447153064
2015-09-14,4.082542319245126
2015-09-15,4.1338800275874314
2015-09-16,4.1700650775620725
2015-09-17,4.150482987187026
2015-09-18,4.085362789185058
2015-09-21,4.120004482127334
2015-09-22,4.0730856083263856
2015-09-23,4.06522694705259
2015-09-24,4.048326137613434
2015-09-25,4.071497904914404
2015-09-28,3.9925959896980685
2015-09-29,4.001504940998474
2015-09-30,4.068778866920276
2015-10-01,4.071276262582439
2015-10-02,4.125318329483046
2015-10-05,4.201798447313797
2015-10-06,4.20071737694658
2015-10-07,4.221819997600126
2015-10-08,4.25251786117105
2015-10-09,4.2600586902043025
2015-10-12,4.271037710217293
2015-10-13,4.258409373962945
2015-10-14,4.226684903998848
2015-10-15,4.2923145706515315
2015-10-16,4.307436585778231
2015-10-19,4.307419071840497
2015-10-20,4.306858024190458
2015-10-21,4.280974355109808
2015-10-22,4.358226813916687
2015-10-23,4.4113285297335745
2015-10-26,4.402053435614723
2015-10-27,4.387020673248941
2015-10-28,4.447785650077562
2015-10-29,4.436503434048301
2015-10-30,4.41329651160137
2015-11-02,4.47206936704699
2015-11-03,4.494479517899855
2015-11-04,4.476859273464416
2015-11-05,4.479466190202083
2015-11-06,4.520588024600613
2015-11-09,4.471354830377437
2015-11-10,4.475976090271251
2015-11-11,4.454753527575157
2015-11-12,4.399498446455169
2015-11-13,4.343957904893074
2015-11-16,4.412059994699692
2015-11-17,4.406304543111927
2015-11-18,4.4774963542859485
2015-11-19,4.469764467910107
2015-11-20,4.492491309388643
2015-11-23,4.481788692828099
2015-11-24,4.4857472849348925
2015-11-25,4.489290980000918
2015-11-27,4.490461649278808
2015-11-30,4.473787680948566
2015-12-01,4.522288750224291
2015-12-02,4.4710984823546545
2015-12-03,4.412965140046361
2015-12-04,4.508704037778795
2015-12-07,4.474822005650474
2015-12-08,4.4402388211785775
2015-12-09,4.398220478237418
2015-12-10,4.409282662947915
2015-12-11,4.332602566982957
2015-12-14,4.365614040832724
2015-12-15,4.42293847933082
2015-12-16,4.489121905009252
2015-12-17,4.416132355167787
2015-12-18,4.3382948323648325
2015-12-21,4.37016171330594
2015-12-22,4.405694143820145
2015-12-23,4.450449426903329
2015-12-24,4.4374836734745635
2015-12-28,4.428709448288517
2015-12-29,4.476763283713083
2015-12-30,4.446546647944291
2015-12-31,4.400747004645926
2016-01-04,4.336429904141446
2016-01-05,4.3445468862989545
2016-01-06,4.287789961959835
2016-01-07,4.184528784476601
2016-01-08,4.137680602165356
2016-01-11,4.154919005537095
2016-01-12,4.1846497752112315
2016-01-13,4.0849421051580626
2016-01-14,4.1387399308715205
2016-01-15,4.029117058023178
2016-01-19,4.033177691375508
2016-01-20,3.970955985444199
2016-01-21,3.9930542438896017
2016-01-22,4.07265392763631
2016-01-25,4.009469958482135
2016-01-26,4.072198386539761
2016-01-27,4.033100578228478
2016-01-28,4.079714203024268
2016-01-29,4.1688060273108185
2016-02-01,4.161170262429716
2016-02-02,4.066157019316959
2016-02-03,4.085168807045387
2016-02-04,4.105463363000239
2016-02-05,4.032494410580506
2016-02-08,3.971931163496801
2016-02-09,3.9657125024261166
2016-02-10,3.952805398942191
2016-02-11,3.8883858955202673
2016-02-12,3.9764000517947298
2016-02-16,4.043081374030745
2016-02-17,4.10288531844363
2016-02-18,4.095638796651714
2016-02-19,4.099764445083455
2016-02-22,4.172260446600523
2016-02-23,4.1210131831794845
2016-02-24,4.137017965493097
2016-02-25,4.187716080346001
2016-02-26,4.172129907799867
2016-02-29,4.135294017748951
2016-03-01,4.246244815325346
2016-03-02,4.262042921618518
2016-03-03,4.275643836059983
2016-03-04,4.29044873475916
2016-03-07,4.293057085610875
2016-03-08,4.253012360837617
2016-03-09,4.268740146101686
2016-03-10,4.2665880470754525
2016-03-11,4.334823599065903
2016-03-14,4.33347896400977
2016-03-15,4.336968412780488
2016-03-16,4.355610762167412
2016-03-17,4.384040693569846
2016-03-18,4.4100823154196025
2016-03-21,4.419402925180129
2016-03-22,4.412051959781055
2016-03-23,4.390092537989762
2016-03-24,4.392194178358739
2016-03-28,4.392257441907184
2016-03-29,4.423026014830056
2016-03-30,4.450681324038374
2016-03-31,4.442589650263178
2016-04-01,4.470580576738944
2016-04-04,4.4547464017001275
2016-04-05,4.411489640928833
2016-04-06,4.448926684686535
2016-04-07,4.38852748625866
2016-04-08,4.3984491279550175
2016-04-11,4.394215271039889
2016-04-12,4.440290682718554
2016-04-13,4.516265030200384
2016-04-14,4.527995642322173
2016-04-15,4.524399848946155
2016-04-18,4.552900634170014
2016-04-19,4.573852613052795
2016-04-20,4.598655314782991
2016-04-21,4.575650303859282
2016-04-22,4.575126279769576
2016-04-25,4.5755861187565054
2016-04-26,4.582327639086826
2016-04-27,4.583838596712555
2016-04-28,4.530859739188677
2016-04-29,4.520049957550629
2016-05-02,4.5638188714863785
2016-05-03,4.520887251119073
2016-05-04,4.488552932026038
2016-05-05,4.4774309124936345
2016-05-06,4.49913959095608
2016-05-09,4.493271506365648
2016-05-10,4.552460558507346
2016-05-11,4.501932020939473
2016-05-12,4.50302915883908
2016-05-13,4.480417255219551
2016-05-16,4.5248719704275135
2016-05-17,4.487126553013031
2016-05-18,4.503300354312772
2016-05-19,4.494894313222933
2016-05-20,4.513278320827337
2016-05-23,4.503479721766292
2016-05-24,4.5591287355873185
2016-05-25,4.598046826327354
2016-05-26,4.5978625225561025
2016-05-27,4.612943035331268
2016-05-31,4.607657165790163
2016-06-01,4.61263126643928
2016-06-02,4.6144535223781045
2016-06-03,4.591106086379519
2016-06-06,4.615143421174945
2016-06-07,4.614061519780556
2016-06-08,4.634338526642394
2016-06-09,4.632491184570882
2016-06-10,4.596477495809043
2016-06-13,4.570000710731116
2016-06-14,4.54791431576271
2016-06-15,4.541409818862821
2016-06-16,4.558344925983186
2016-06-17,4.5492571123116035
2016-06-20,4.576587143971836
2016-06-21,4.589171143606089
2016-06-22,4.577370453134653
2016-06-23,4.636833183609383
2016-06-24,4.46780296049084
2016-06-27,4.396598970461129
2016-06-28,4.480735829886631
2016-06-29,4.560852613389866
2016-06-30,4.607973514077522
2016-07-01,4.6076682684134855
2016-07-05,4.577855872309543
2016-07-06,4.607376989213212
2016-07-07,4.61507225527412
2016-07-08,4.683545361338008
2016-07-11,4.7051204825341495
2016-07-12,4.744860138068624
2016-07-13,4.750251848612935
2016-07-14,4.78671761336504
2016-07-15,4.7795535730739545
2016-07-18,4.793445640622506
2016-07-19,4.797319079733254
2016-07-20,4.813062938108459
2016-07-21,4.795862633161922
2016-07-22,4.812856062233525
2016-07-25,4.801071588831452
2016-07-26,4.805898096559367
2016-07-27,4.803217324791387
2016-07-28,4.807323116641872
2016-07-29,4.8081108942851
2016-08-01,4.798316990115666
2016-08-02,4.765742910432008
2016-08-03,4.78026344498844
2016-08-04,4.785622778719798
2016-08-05,4.840293918199543
2016-08-08,4.842224190596274
2016-08-09,4.848238048236323
2016-08-10,4.828707617314533
2016-08-11,4.8551339782478005
2016-08-12,4.8599202296931825
2016-08-15,4.872912212551426
2016-08-16,4.863083144259955
2016-08-17,4.861138244859328
2016-08-18,4.872319783066145
2016-08-19,4.863285209089855
2016-08-22,4.8580358270793536
2016-08-23,4.86535774708718
2016-08-24,4.850229380274268
2016-08-25,4.839105319206227
2016-08-26,4.830983284683358
2016-08-29,4.8544422308783455
2016-08-30,4.8516788951395995
2016-08-31,4.839317100140777
2016-09-01,4.837701352640536
2016-09-02,4.855225576564665
2016-09-06,4.860714401000259
2016-09-07,4.8553697704579415
2016-09-08,4.840637469287898
2016-09-09,4.73110005002887
2016-09-12,4.792197095426072
2016-09-13,4.725244023282061
2016-09-14,4.723392544028427
2016-09-15,4.770817062250102
2016-09-16,4.741375730187683
2016-09-19,4.7464461974902505
2016-09-20,4.747159279367742
2016-09-21,4.792126204310945
2016-09-22,4.814433071860943
2016-09-23,4.790908782686767
2016-09-26,4.741341583420586
2016-09-27,4.779933705562753
2016-09-28,4.809083804973493
2016-09-29,4.759004351402212
2016-09-30,4.812850617147343
2016-10-03,4.794377721903455
2016-10-04,4.776195983552061
2016-10-05,4.80491943769514
2016-10-06,4.800266039550977
2016-10-07,4.791845418619806
2016-10-10,4.8141138474991605
2016-10-11,4.765600964479705
2016-10-12,4.771927925662717
2016-10-13,4.758455812875928
2016-10-14,4.764885514030193
2016-10-17,4.749226464658243
2016-10-18,4.780051323351044
2016-10-19,4.796622751673787
2016-10-20,4.793992290627291
2016-10-21,4.797582499239894
2016-10-24,4.832015241158531
2016-10-25,4.824125869405459
2016-10-26,4.827255175319538
2016-10-27,4.810052377599982
2016-10-28,4.797574160000145
2016-10-31,4.795647371703827
2016-11-01,4.759426892932203
2016-11-02,4.725447885327129
2016-11-03,4.71258324962564
2016-11-04,4.697421156245561
2016-11-07,4.805825991617567
2016-11-08,4.819561843695688
2016-11-09,4.88296251652768
2016-11-10,4.934858465532294
2016-11-11,4.982740516825097
2016-11-14,5.002240352605056
2016-11-15,5.026256129041828
2016-11-16,5.028975118214704
2016-11-17,5.050101373213837
2016-11-18,5.042862103643919
2016-11-21,5.06646285557239
2016-11-22,5.086752238991435
2016-11-23,5.1038729497785384
2016-11-25,5.121885172736021
2016-11-28,5.098182777540755
2016-11-29,5.1112923557335765
2016-11-30,5.115109964261756
2016-12-01,5.111968658348296
2016-12-02,5.100535781162171
2016-12-05,5.144577019807907
2016-12-06,5.162416636551497
2016-12-07,5.247638639826148
2016-12-08,5.260158944008182
2016-12-09,5.286860876504825
2016-12-12,5.2863436032701525
2016-12-13,5.326728913882318
2016-12-14,5.300272950895808
2016-12-15,5.32094727753126
2016-12-16,5.309558041653439
2016-12-19,5.326031342326215
2016-12-20,5.354748448775011
2016-12-21,5.3424001171731135
2016-12-22,5.3346969421114725
2016-12-23,5.341727958701809
2016-12-27,5.3645413298170626
2016-12-28,5.3141742123216495
2016-12-29,5.3149175315616874
2016-12-30,5.2885961569147515
2017-01-03,5.311952701279911
2017-01-04,5.339492047045591
2017-01-05,5.328059471713408
2017-01-06,5.348128694545677
2017-01-09,5.338072371652804
2017-01-10,5.330544207798655
2017-01-11,5.344762429703785
2017-01-12,5.32913305778234
2017-01-13,5.3320708427399355
2017-01-17,5.305102986576027
2017-01-18,5.302926390905743
2017-01-19,5.286274783270527
2017-01-20,5.3043763557501284
2017-01-23,5.296740008583636
2017-01-24,5.330086523451336
2017-01-25,5.373982533817051
2017-01-26,5.378746759959176
2017-01-27,5.377607257650988
2017-01-30,5.349492341332313
2017-01-31,5.328578626992199
2017-02-01,5.337384412839196
2017-02-02,5.346268128961243
2017-02-03,5.388871584134719
2017-02-06,5.3773294877046185
2017-02-07,5.378709150752571
2017-02-08,5.3767918682768565
2017-02-09,5.412860956131293
2017-02-10,5.437294062965868
2017-02-13,5.465535915674057
2017-02-14,5.495066649783264
2017-02-15,5.525824326606585
2017-02-16,5.519920989691686
2017-02-17,5.521851720722992
2017-02-21,5.565777110506315
2017-02-22,5.565161859269705
2017-02-23,5.550525204366814
2017-02-24,5.553613374067265
2017-02-27,5.567478361435585
2017-02-28,5.552389969330417
2017-03-01,5.62780439960301
2017-03-02,5.589224619801816
2017-03-03,5.579600455544667
2017-03-06,5.559975155474694
2017-03-07,5.555486865074639
2017-03-08,5.538048003618572
2017-03-09,5.5343732504725605
2017-03-10,5.545855928302687
2017-03-13,5.548693074826764
2017-03-14,5.546503194829754
2017-03-15,5.583291400220495
2017-03-16,5.593404747557513
2017-03-17,5.5865099267437275
2017-03-20,5.590400699239472
2017-03-21,5.512418619704261
2017-03-22,5.508668779198235
2017-03-23,5.50994462992558
2017-03-24,5.50409838079085
2017-03-27,5.493600375156391
2017-03-28,5.534198778611482
2017-03-29,5.5316716257649965
2017-03-30,5.559638512135614
2017-03-31,5.546039011338119
2017-04-03,5.542642647594052
2017-04-04,5.54117032001644
2017-04-05,5.529610962809112
2017-04-06,5.5433005421049915
2017-04-07,5.538713670106423
2017-04-10,5.539762841842528
2017-04-11,5.534996788883091
2017-04-12,5.517521372900804
2017-04-13,5.470253035294717
2017-04-17,5.528590141084917
2017-04-18,5.5092789767779875
2017-04-19,5.477343842044702
2017-04-20,5.527107339143825
2017-04-21,5.518083450493976
2017-04-24,5.582591750373449
2017-04-25,5.647715274067723
2017-04-26,5.650310891733175
2017-04-27,5.655309553688925
2017-04-28,5.643633899902797
2017-05-01,5.661183777718217
2017-05-02,5.657557906175626
2017-05-03,5.658033195245831
2017-05-04,5.662380007425218
2017-05-05,5.670728984468584
2017-05-08,5.671753979330524
2017-05-09,5.664656066968585
2017-05-10,5.70209051033227
2017-05-11,5.702298885645496
2017-05-12,5.704793228720433
2017-05-15,5.743501928381592
2017-05-16,5.747872356265294
2017-05-17,5.6270177485562485
2017-05-18,5.6579500877574285
2017-05-19,5.704720939216657
2017-05-22,5.723157558711606
2017-05-23,5.738763298222658
2017-05-24,5.7587352656284425
2017-05-25,5.7699672371914605
2017-05-26,5.779297847792007
2017-05-30,5.769097242875332
2017-05-31,5.748137356138312
2017-06-01,5.785755722181752
2017-06-02,5.796917162341699
2017-06-05,5.797745338348559
2017-06-06,5.784799107703849
2017-06-07,5.805723135445618
2017-06-08,5.831545652873897
2017-06-09,5.852675848986017
2017-06-12,5.843602672513364
2017-06-13,5.868522300624021
2017-06-14,5.87198657378876
2017-06-15,5.851980682535012
2017-06-16,5.836144140443537
2017-06-19,5.881822789254038
2017-06-20,5.849819142838225
2017-06-21,5.843901245921623
2017-06-22,5.85013314906678
2017-06-23,5.846451401592304
2017-06-26,5.856972415277864
2017-06-27,5.833530969323697
2017-06-28,5.889783165716311
2017-06-29,5.8634207640883025
2017-06-30,5.8889532406772105
2017-07-03,5.907036041360891
2017-07-05,5.904066853525025
2017-07-06,5.8619019466031475
2017-07-07,5.891951943810217
2017-07-10,5.898078177121907
2017-07-11,5.890133536695377
2017-07-12,5.928517800725999
2017-07-13,5.936443801382212
2017-07-14,5.9551100820185425
2017-07-17,5.948683794769959
2017-07-18,5.949328780497236
2017-07-19,5.962286866031029
2017-07-20,5.962516956614626
2017-07-21,5.945438372182717
2017-07-24,5.9396499905535345
2017-07-25,5.995496035193812
2017-07-26,5.990162972921144
2017-07-27,5.973545433060341
2017-07-28,5.971378250017265
2017-07-31,5.979175468349883
2017-08-01,6.01131313039423
2017-08-02,6.020671778676235
2017-08-03,6.014931198406463
2017-08-04,6.02971916546561
2017-08-07,6.032447549817678
2017-08-08,6.024562631692827
2017-08-09,6.018134231402037
2017-08-10,5.941551895937708
2017-08-11,5.928541929530877
2017-08-14,5.996476765210891
2017-08-15,5.988101773497387
2017-08-16,5.997548155441315
2017-08-17,5.913403059650619
2017-08-18,5.894733729268356
2017-08-21,5.888799849697583
2017-08-22,5.947557979749051
2017-08-23,5.941683872413541
2017-08-24,5.921759746858682
2017-08-25,5.931493924624783
2017-08-28,5.931371206615756
2017-08-29,5.937695005108972
2017-08-30,5.954936176286966
2017-08-31,5.982360156293304
2017-09-01,5.997746957633538
2017-09-05,5.947643886637822
2017-09-06,5.95822863759139
2017-09-07,5.954695644184556
2017-09-08,5.931644845498927
2017-09-11,6.008756732581999
2017-09-12,6.039805731782484
2017-09-13,6.056300422485579
2017-09-14,6.065380756784019
2017-09-15,6.069472319712173
2017-09-18,6.089703286665352
2017-09-19,6.102665536882331
2017-09-20,6.119856656772777
2017-09-21,6.10035506727865
2017-09-22,6.085817156311669
2017-09-25,6.059446841549428
2017-09-26,6.063005977507825
2017-09-27,6.095084266532314
2017-09-28,6.110553353588935
2017-09-29,6.117885083281711
2017-10-02,6.1548509916584955
2017-10-03,6.172370333517385
2017-10-04,6.178397972482994
2017-10-05,6.215413274163878
2017-10-06,6.199571880663063
2017-10-09,6.19619182571783
2017-10-10,6.223852196952119
2017-10-11,6.240802788191255
2017-10-12,6.225889289040398
2017-10-13,6.239758328068716
2017-10-16,6.262311083264337
2017-10-17,6.280246680304133
2017-10-18,6.308518810744196
2017-10-19,6.312723424278345
2017-10-20,6.359323296646583
2017-10-23,6.354519052501235
2017-10-24,6.379356382573991
2017-10-25,6.360235605733621
2017-10-26,6.396003076612509
2017-10-27,6.45548848432468
2017-10-30,6.437007990558767
2017-10-31,6.441169820127796
2017-11-01,6.454654415065933
2017-11-02,6.4677523933417955
2017-11-03,6.489710055024868
2017-11-06,6.498069980276225
2017-11-07,6.493771300188184
2017-11-08,6.492267826260392
2017-11-09,6.463770351792442
2017-11-10,6.473507975554485
2017-11-13,6.477605550980539
2017-11-14,6.477328001054173
2017-11-15,6.433251152103693
2017-11-16,6.498440284661443
2017-11-17,6.475707498053235
2017-11-20,6.49379056339747
2017-11-21,6.529255742435106
2017-11-22,6.518073116571699
2017-11-24,6.535946300252912
2017-11-27,6.532994766886412
2017-11-28,6.602852824783046
2017-11-29,6.61527861594295
2017-11-30,6.677416356701131
2017-12-01,6.671608035731114
2017-12-04,6.678521769638767
2017-12-05,6.655417230950543
2017-12-06,6.640480250132409
2017-12-07,6.662625545632639
2017-12-08,6.70259540308653
2017-12-11,6.733409594924171
2017-12-12,6.747854134237659
2017-12-13,6.746979592094751
2017-12-14,6.728720316428482
2017-12-15,6.77467798436881
2017-12-18,6.813720024184973
2017-12-19,6.780766743594216
2017-12-20,6.767092499591657
2017-12-21,6.800090281489498
2017-12-22,6.78866256704389
2017-12-26,6.785726545531017
2017-12-27,6.79384743169311
2017-12-28,6.81481887334096
2017-12-29,6.771708212661867
2018-01-02,6.820777616472426
2018-01-03,6.8752068397993025
2018-01-04,6.909655399829823
2018-01-05,6.944917008369422
2018-01-08,6.962079647414421
2018-01-09,6.969175238179369
2018-01-10,6.965190712939132
2018-01-11,7.0113576299968345
2018-01-12,7.065843606297037
2018-01-16,7.044800446966392
2018-01-17,7.110788505635475
2018-01-18,7.1000062994097926
2018-01-19,7.13368826076433
2018-01-22,7.179121067303932
2018-01-23,7.196861169375425
2018-01-24,7.208594523984265
